timestamp,temperature,humidity,calculated_aqi
2026-11-16 23:00:00,21.615725402210387,58.31948921270731,103
2026-11-17 00:00:00,25.799174813983935,56.47884943140091,75
2026-11-17 01:00:00,25.862262337054386,50.14145050934369,104
2026-11-17 02:00:00,28.677329299744265,51.42696822918734,82
2026-11-17 03:00:00,32.97026919098433,39.8606245967508,65
2026-11-17 04:00:00,33.419730509998644,45.37793266393344,46
2026-11-17 05:00:00,34.08081371022773,42.494669030111986,73
2026-11-17 06:00:00,32.25019135438372,38.29351423733023,75
2026-11-17 07:00:00,33.54195502924703,37.73788690097398,123
2026-11-17 08:00:00,31.577356529595118,35.76877109150607,148
2026-11-17 09:00:00,30.362714433476974,42.00787324496029,217
2026-11-17 10:00:00,29.614528015619825,50.64152996500899,112
2026-11-17 11:00:00,26.175061978188772,50.949457144626166,99
2026-11-17 12:00:00,27.239504656664806,58.48894264117553,103
2026-11-17 13:00:00,22.68925242978293,57.022672464664154,89
2026-11-17 14:00:00,21.9275408493895,64.62131848031969,91
2026-11-17 15:00:00,21.526546469393573,63.45410591154495,56
2026-11-17 16:00:00,19.619277431587257,65.09365603813707,99
2026-11-17 17:00:00,15.159214735651668,69.16750574282399,116
2026-11-17 18:00:00,17.667343842514825,68.00510046604,294
2026-11-17 19:00:00,18.54867248137842,64.8604209472244,216
2026-11-17 20:00:00,19.409591302965616,67.4434369546156,180
2026-11-17 21:00:00,17.67320349933567,65.92590796709209,234
2026-11-17 22:00:00,20.014447144474012,66.3050758344882,103
2026-11-17 23:00:00,24.42128499279226,61.69270270793701,118
2026-11-18 00:00:00,23.85735944397603,58.6598295976985,98
2026-11-18 01:00:00,26.621008275823694,53.278786818642715,66
2026-11-18 02:00:00,31.363813714252956,48.497838276849926,97
2026-11-18 03:00:00,30.585155373915196,40.70656356278611,100
2026-11-18 04:00:00,30.838042023524743,42.45923553703924,118
2026-11-18 05:00:00,31.410980575018193,42.30149393765642,110
2026-11-18 06:00:00,33.49907899437778,44.37231384811131,82
2026-11-18 07:00:00,30.727684597596735,42.56997823085942,258
2026-11-18 08:00:00,31.557199284430883,45.730769247049686,119
2026-11-18 09:00:00,31.156700051977413,41.29740460810607,156
2026-11-18 10:00:00,30.9487247308215,46.520747121555715,97
2026-11-18 11:00:00,28.07187448137516,52.405766464446,78
2026-11-18 12:00:00,23.928902323026733,58.482858072227685,87
2026-11-18 13:00:00,24.697076615525415,58.44659973902105,119
2026-11-18 14:00:00,20.550727443678788,62.252662122552536,59
2026-11-18 15:00:00,17.48959121743351,67.66802263580715,58
2026-11-18 16:00:00,17.813734730826283,64.6127685753312,99
2026-11-18 17:00:00,19.429847191406008,74.3111010438063,65
2026-11-18 18:00:00,17.24786007509739,67.36259172067695,214
2026-11-18 19:00:00,17.29137618618213,63.73311912365812,268
2026-11-18 20:00:00,20.527614236778774,68.02058208233433,235
2026-11-18 21:00:00,17.196113479925977,70.70197782492491,239
2026-11-18 22:00:00,19.07160132892084,64.25935939100084,86
2026-11-18 23:00:00,20.50567793272958,61.13555730554872,74
2026-11-19 00:00:00,25.558972279720084,55.124157286921346,83
2026-11-19 01:00:00,27.320292051492853,50.660581831648656,45
2026-11-19 02:00:00,31.314104550919666,42.86527189122065,114
2026-11-19 03:00:00,31.022066865197534,37.615239508489225,62
2026-11-19 04:00:00,31.321967491056554,42.59843595855601,78
2026-11-19 05:00:00,32.73009891962971,44.44876018868465,112
2026-11-19 06:00:00,33.176561127691436,41.032401114484195,57
2026-11-19 07:00:00,30.219764700320297,42.38191118682001,220
2026-11-19 08:00:00,35.99370069677785,46.76077158015204,147
2026-11-19 09:00:00,31.436660776645247,45.37969883652496,198
2026-11-19 10:00:00,29.315012462033884,47.13203469907714,103
2026-11-19 11:00:00,27.99329833723804,48.662139906511996,97
2026-11-19 12:00:00,26.064116470879906,61.06663768891626,77
2026-11-19 13:00:00,22.718617410926186,60.461929013998855,118
2026-11-19 14:00:00,20.053138295638952,59.669194852242,83
2026-11-19 15:00:00,20.24232177999018,62.0930987143945,115
2026-11-19 16:00:00,18.65036303052167,71.74957223755332,41
2026-11-19 17:00:00,16.057758241053342,66.37656230511104,112
2026-11-19 18:00:00,19.128553417050895,75.56150247250666,254
2026-11-19 19:00:00,17.712621444171926,61.2194990030639,234
2026-11-19 20:00:00,19.16652581312594,72.25816665013652,218
2026-11-19 21:00:00,21.431027082027494,67.06728615128411,272
2026-11-19 22:00:00,21.032833231747247,62.85578326917063,102
2026-11-19 23:00:00,23.404875649656,58.355910371412534,84
2026-11-20 00:00:00,26.215040857759174,60.67218954578209,96
2026-11-20 01:00:00,25.983260735120087,53.2388908986658,76
2026-11-20 02:00:00,29.081077494269003,44.79038917331365,46
2026-11-20 03:00:00,30.845177129469104,39.236668414115144,55
2026-11-20 04:00:00,30.494115402750417,42.54151058267534,89
2026-11-20 05:00:00,36.20386179332337,40.507899205051736,53
2026-11-20 06:00:00,30.889059834761397,35.44039588787347,45
2026-11-20 07:00:00,30.78025075478181,40.34493202921697,187
2026-11-20 08:00:00,33.89954309383088,40.28781504401082,142
2026-11-20 09:00:00,31.726753625687195,44.42126848712187,120
2026-11-20 10:00:00,27.46105277377883,49.67777083494521,71
2026-11-20 11:00:00,27.981485883472708,55.59554416585429,45
2026-11-20 12:00:00,27.201775667495966,57.726667109107865,41
2026-11-20 13:00:00,22.884053052784356,56.717963427047195,78
2026-11-20 14:00:00,24.898234350111878,63.606745386487574,88
2026-11-20 15:00:00,16.75705303420557,65.79592308227429,66
2026-11-20 16:00:00,19.112531950513144,63.99399419287388,95
2026-11-20 17:00:00,19.02238589401896,70.68358574841284,53
2026-11-20 18:00:00,18.33701585240787,75.57001701375314,202
2026-11-20 19:00:00,16.966059799718977,69.58616720689704,287
2026-11-20 20:00:00,17.63613454670777,63.207833017590374,215
2026-11-20 21:00:00,20.009363507138502,65.69740773112407,207
2026-11-20 22:00:00,22.223631729978102,58.85886340308026,50
2026-11-20 23:00:00,23.833157793603373,61.47310219719669,74
2026-11-21 00:00:00,26.560086836190084,56.57459497517539,94
2026-11-21 01:00:00,25.54224742522006,50.604984163037955,97
2026-11-21 02:00:00,28.658343531314546,46.50650720243254,107
2026-11-21 03:00:00,29.24683035130675,43.75669537735514,76
2026-11-21 04:00:00,31.349034066146295,42.034442426260384,116
2026-11-21 05:00:00,34.250237948034005,38.19440754163935,48
2026-11-21 06:00:00,33.16197588108784,35.83674075699569,67
2026-11-21 07:00:00,36.6376953550372,43.92720944574792,239
2026-11-21 08:00:00,32.218312781060085,40.853416013742546,202
2026-11-21 09:00:00,30.746392070361985,44.89452759470922,249
2026-11-21 10:00:00,29.159274379160326,48.35584585350248,109
2026-11-21 11:00:00,26.113839321530264,52.08377576242783,66
2026-11-21 12:00:00,24.913245081433608,51.478546008704726,49
2026-11-21 13:00:00,24.621129679847304,53.85476518288227,62
2026-11-21 14:00:00,21.170956002191662,60.733922425924014,60
2026-11-21 15:00:00,18.152956155682418,66.79373631504907,84
2026-11-21 16:00:00,16.68416983900654,65.80653145434364,42
2026-11-21 17:00:00,16.59729055218869,68.42412333323831,98
2026-11-21 18:00:00,17.11079515161632,76.3818922412487,239
2026-11-21 19:00:00,19.062973192901843,63.95261573992242,141
2026-11-21 20:00:00,16.061063807674838,65.72527906903508,266
2026-11-21 21:00:00,18.863406333674483,71.29641392351999,320
2026-11-21 22:00:00,21.216465029152616,62.366203984014334,81
2026-11-21 23:00:00,20.178888987735675,56.76433018004109,43
2026-11-22 00:00:00,23.74960257555039,58.506306751033364,274
2026-11-22 01:00:00,26.050719551215888,51.28340563290552,47
2026-11-22 02:00:00,27.80604443922425,46.455074814867984,56
2026-11-22 03:00:00,30.94468856702485,44.97050506331432,44
2026-11-22 04:00:00,31.68736381602281,40.03529251508512,102
2026-11-22 05:00:00,31.894477456410996,37.45863941699974,48
2026-11-22 06:00:00,33.641943939828955,39.65920921709576,47
2026-11-22 07:00:00,35.312018686781926,37.478121725435955,140
2026-11-22 08:00:00,34.38708800538814,42.04169887862286,182
2026-11-22 09:00:00,27.772696591398876,45.456617984624806,184
2026-11-22 10:00:00,29.86560827575271,50.05918136815483,106
2026-11-22 11:00:00,26.80351742572441,54.50148928001267,47
2026-11-22 12:00:00,25.232733014298034,53.78279049510324,108
2026-11-22 13:00:00,22.332023088866013,60.38052950035502,44
2026-11-22 14:00:00,21.176382944830806,63.97757033861906,56
2026-11-22 15:00:00,19.570256844615653,66.59005786524617,97
2026-11-22 16:00:00,17.20336913370111,66.5520028239152,102
2026-11-22 17:00:00,15.928042067949683,66.40468395694369,66
2026-11-22 18:00:00,16.326956476070773,71.50600566719967,293
2026-11-22 19:00:00,17.6239822863726,64.36829970775688,272
2026-11-22 20:00:00,18.97029128225089,67.18686275906164,274
2026-11-22 21:00:00,20.623169216517837,57.94570867085242,316
2026-11-22 22:00:00,20.258714965399626,58.49079272992522,89
2026-11-22 23:00:00,23.355214490133932,56.250883861195554,106
2026-11-23 00:00:00,26.443753887929947,58.29017262288785,70
2026-11-23 01:00:00,28.81894470353636,53.182038396675,51
2026-11-23 02:00:00,28.91175071880272,45.83819594847327,94
2026-11-23 03:00:00,30.32545666208296,46.58150766759104,43
2026-11-23 04:00:00,32.21488958103009,44.67248783337461,81
2026-11-23 05:00:00,31.00284540096644,40.02911806053981,93
2026-11-23 06:00:00,32.70958573344674,35.84686556735893,61
2026-11-23 07:00:00,33.84428620802225,39.887375675465634,178
2026-11-23 08:00:00,32.89112392444106,41.71594172771701,205
2026-11-23 09:00:00,30.251452842946545,40.69603510971111,204
2026-11-23 10:00:00,29.32657730163075,48.60114037878991,59
2026-11-23 11:00:00,25.833576850384137,51.95714988636925,57
2026-11-23 12:00:00,26.055238222337536,56.335128099682564,109
2026-11-23 13:00:00,22.812715484975126,59.71905496804014,88
2026-11-23 14:00:00,20.586072822455797,64.68952910534495,115
2026-11-23 15:00:00,18.800559996367543,65.06861763417912,56
2026-11-23 16:00:00,17.977455969374706,68.59573637887944,92
2026-11-23 17:00:00,16.600776922289516,68.29566654159942,61
2026-11-23 18:00:00,17.987214554003845,68.24650235313415,192
2026-11-23 19:00:00,16.67966806766318,73.50363628662225,277
2026-11-23 20:00:00,20.461242913765567,61.85907495218709,162
2026-11-23 21:00:00,21.540961505729687,68.23688168526101,257
2026-11-23 22:00:00,19.662684765218238,60.638377373663026,81
2026-11-23 23:00:00,23.034004043323748,56.63217114360846,44
2026-11-24 00:00:00,24.02401506799571,55.784732452196224,65
2026-11-24 01:00:00,26.58058101603725,46.64888548640918,98
2026-11-24 02:00:00,32.0036412014672,45.05193078416139,101
2026-11-24 03:00:00,30.19549712381868,41.84597934266281,119
2026-11-24 04:00:00,32.46854228589165,41.345424168678136,44
2026-11-24 05:00:00,33.53938855132497,38.09869954118191,65
2026-11-24 06:00:00,31.499055941275138,44.803356056917806,45
2026-11-24 07:00:00,31.444763398698743,45.90216215515784,177
2026-11-24 08:00:00,30.11916967316333,35.943638374989234,180
2026-11-24 09:00:00,29.327898148645716,46.02636639649899,184
2026-11-24 10:00:00,24.724954836024224,50.07599031723272,49
2026-11-24 11:00:00,27.88742596201061,52.746669930635505,78
2026-11-24 12:00:00,28.081290761884105,53.025659520724915,117
2026-11-24 13:00:00,23.151178747734626,58.14999899006219,67
2026-11-24 14:00:00,18.875596710989093,60.255176035666906,81
2026-11-24 15:00:00,18.3789811761577,64.34580962432173,101
2026-11-24 16:00:00,17.383481502187,64.36048597076505,91
2026-11-24 17:00:00,15.74621622386739,69.14452092943236,61
2026-11-24 18:00:00,18.290273957592735,65.4915948660848,187
2026-11-24 19:00:00,18.48798345625045,68.88848373165162,181
2026-11-24 20:00:00,16.338619078998004,64.24463598946728,194
2026-11-24 21:00:00,20.43076731717888,66.22705080317243,197
2026-11-24 22:00:00,23.290218995365894,60.46174131717134,43
2026-11-24 23:00:00,25.783284947024168,59.75402672016144,61
2026-11-25 00:00:00,29.297818034628943,58.244742185094346,103
2026-11-25 01:00:00,25.71756338665537,55.88605513177631,116
2026-11-25 02:00:00,33.23633063959281,39.91598623293853,118
2026-11-25 03:00:00,30.125544666729198,41.890816000580436,100
2026-11-25 04:00:00,31.039505047204734,41.10036071189738,45
2026-11-25 05:00:00,33.218015172629315,41.89209606080843,118
2026-11-25 06:00:00,32.12690799886048,35.04893648753641,107
2026-11-25 07:00:00,33.325972821282335,37.56483538526333,107
2026-11-25 08:00:00,29.948087448669558,42.40069055120475,189
2026-11-25 09:00:00,30.298725346397227,44.64806300678179,211
2026-11-25 10:00:00,30.92837335154252,48.63285521926028,54
2026-11-25 11:00:00,26.984960423673435,52.44874150412654,115
2026-11-25 12:00:00,25.212393680109823,56.01578329934759,79
2026-11-25 13:00:00,23.6423355462558,59.46325162643229,80
2026-11-25 14:00:00,22.755992443976496,62.6672193199791,46
2026-11-25 15:00:00,16.860308682223476,67.60089098697131,61
2026-11-25 16:00:00,18.948582847480644,61.272413057073905,111
2026-11-25 17:00:00,16.87038468082481,74.12188785524972,50
2026-11-25 18:00:00,17.24995684296776,63.386553847359025,235
2026-11-25 19:00:00,18.862518644331015,66.25140194362255,168
2026-11-25 20:00:00,16.280516792606726,67.31009866681615,316
2026-11-25 21:00:00,17.824179088342984,67.62444039106774,308
2026-11-25 22:00:00,18.096855060429288,53.51419932760116,60
2026-11-25 23:00:00,22.105709226534163,58.797912704712324,64
2026-11-26 00:00:00,26.995648516568224,57.377185118247205,112
2026-11-26 01:00:00,26.88967157810996,54.10126867154762,111
2026-11-26 02:00:00,26.98981265651782,45.40801102450762,44
2026-11-26 03:00:00,29.92833613262981,43.49089242133669,105
2026-11-26 04:00:00,29.696410675039573,40.16117455655554,88
2026-11-26 05:00:00,31.039627457715806,39.333088645085724,47
2026-11-26 06:00:00,33.58322836539557,36.904520347814696,118
2026-11-26 07:00:00,30.966596620853505,37.84335611825122,194
2026-11-26 08:00:00,33.597154688080465,43.312749709318524,144
2026-11-26 09:00:00,30.550173813246875,44.78824440202001,167
2026-11-26 10:00:00,29.128392055916787,48.97475952277142,50
2026-11-26 11:00:00,26.65299290940833,51.759757492564695,85
2026-11-26 12:00:00,26.159271757815585,57.113015803442785,60
2026-11-26 13:00:00,24.10418747084535,61.5169276710028,81
2026-11-26 14:00:00,21.502581527868262,57.27485014040168,71
2026-11-26 15:00:00,20.190329409369095,63.043672766555126,71
2026-11-26 16:00:00,17.753662264843854,67.29625318429646,110
2026-11-26 17:00:00,18.085897900051027,69.420854817874,61
2026-11-26 18:00:00,16.49318333678929,67.9897282785459,226
2026-11-26 19:00:00,17.275940822931055,72.22495840730095,312
2026-11-26 20:00:00,17.659831145675046,73.93022616163837,268
2026-11-26 21:00:00,18.657317941528824,66.16508758454341,259
2026-11-26 22:00:00,19.96633230341731,62.75302309659464,73
2026-11-26 23:00:00,23.630982794968155,61.43065444185082,49
2026-11-27 00:00:00,26.965908869220193,49.40248073438969,104
2026-11-27 01:00:00,28.827205318324506,51.20312114477742,104
2026-11-27 02:00:00,27.115151996081845,50.43710747640255,106
2026-11-27 03:00:00,32.59065882660269,42.463936290598454,82
2026-11-27 04:00:00,31.450965477848612,38.32993720352752,80
2026-11-27 05:00:00,33.62850613303094,39.953695775364636,52
2026-11-27 06:00:00,31.640677001929184,39.81794370039424,43
2026-11-27 07:00:00,32.94037648112356,37.7851557599176,191
2026-11-27 08:00:00,32.39878800462087,48.29810277138627,176
2026-11-27 09:00:00,28.4299470616129,42.95730913917795,175
2026-11-27 10:00:00,29.912400749516284,44.03902194572029,80
2026-11-27 11:00:00,29.08945487257764,50.83685036625035,57
2026-11-27 12:00:00,24.73802808147756,57.72358191311347,72
2026-11-27 13:00:00,24.969699835421853,58.934528423532505,64
2026-11-27 14:00:00,20.715459759821393,63.956781760132,91
2026-11-27 15:00:00,20.61752254707755,62.99206993479874,56
2026-11-27 16:00:00,14.743941820797843,72.45344639597712,90
2026-11-27 17:00:00,20.90076005865765,71.17402047809135,42
2026-11-27 18:00:00,19.243187367864437,73.14310470663283,224
2026-11-27 19:00:00,16.845655133306934,70.58436929176155,208
2026-11-27 20:00:00,15.113663229758766,70.46503316995293,184
2026-11-27 21:00:00,19.77518830296585,62.98744403876653,242
2026-11-27 22:00:00,18.834111679389363,61.025768749931316,98
2026-11-27 23:00:00,23.596727945516058,62.92172746320592,98
2026-11-28 00:00:00,25.617348578746423,59.67922584185189,52
2026-11-28 01:00:00,25.65844760731713,47.676517524304955,101
2026-11-28 02:00:00,30.68145053542157,48.24920820359144,86
2026-11-28 03:00:00,31.86521630370164,43.10056688074611,115
2026-11-28 04:00:00,33.391938236208354,39.918524535138836,42
2026-11-28 05:00:00,32.74069316581589,41.36563169173032,60
2026-11-28 06:00:00,30.87671389962944,43.42288879709622,104
2026-11-28 07:00:00,34.19421501862926,41.86610002551656,205
2026-11-28 08:00:00,31.522646131571825,41.05108159347631,181
2026-11-28 09:00:00,28.572184034703376,45.937981822007266,249
2026-11-28 10:00:00,31.028059048961488,46.420071479257295,116
2026-11-28 11:00:00,30.219663641573934,52.354057225653996,84
2026-11-28 12:00:00,24.938127806531195,59.1893971013672,101
2026-11-28 13:00:00,26.16812937108477,52.65080669863533,69
2026-11-28 14:00:00,21.136972092917027,64.89175689562009,114
2026-11-28 15:00:00,18.772461894258097,60.98943695308681,53
2026-11-28 16:00:00,17.126109088446277,71.67536418839997,92
2026-11-28 17:00:00,19.72821700167657,67.57781056471744,49
2026-11-28 18:00:00,15.829784177918341,66.34698586718055,321
2026-11-28 19:00:00,18.37549735464993,71.57469507560228,203
2026-11-28 20:00:00,17.23305101713568,69.08289124619381,234
2026-11-28 21:00:00,18.652685606646074,62.60904100891324,180
2026-11-28 22:00:00,22.54537454095435,58.741000728494825,51
2026-11-28 23:00:00,22.359392369745798,58.31984121406398,103
2026-11-29 00:00:00,24.39280693086956,51.38773914948641,94
2026-11-29 01:00:00,28.769759406582377,47.93329540469131,106
2026-11-29 02:00:00,31.396095939832435,47.8468623712643,48
2026-11-29 03:00:00,31.623888954418728,41.495783379436496,45
2026-11-29 04:00:00,30.946048566839583,43.289236813313046,40
2026-11-29 05:00:00,31.96149386136618,44.9815433933144,81
2026-11-29 06:00:00,33.11987289561006,39.55433375529825,94
2026-11-29 07:00:00,33.20880170320103,40.901565791620726,183
